,name,year,sector,andaman_and_nicobar,andhra_pradesh,_arunachal_pradesh,assam,bihar,chandigarh,chattisgarh,dadra_and_nagar_haveli,daman_and_diu,delhi,goa,gujarat,haryana,_himachal_pradesh,jammu_and_kashmir,jharkhand,karnataka,kerala,lakshadweep,madhya_pradesh,maharashtra,manipur,meghalaya,mizoram,nagaland,orissa,puducherry,punjab,rajasthan,sikkim,tamil_nadu,telangana,tripura,uttarakhand,uttar_pradesh,west_bengal
117,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
118,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
119,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
120,May,2011,Rural,103.4,106.1,NA,107.9,NA,103.4,106.2,105.8,105.0,NA,107.0,109.2,108.7,105.2,107.2,107.7,109.3,109.6,105.4,107.5,108.3,102.1,113.3,111.1,NA,107.4,107.8,105.2,NA,NA,107.5,NA,108.8,NA,104.3,110.0
121,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
122,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
123,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
124,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
125,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
126,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
127,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
128,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
129,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
130,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
131,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
132,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
133,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
134,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
135,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
136,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
137,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
138,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
139,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
140,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
141,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
142,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
143,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
144,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
145,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
146,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
147,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
148,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
149,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
150,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
151,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
152,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
153,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
154,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
155,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
156,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
157,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
158,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
159,September,2011,Rural,115.3,110.0,NA,111.1,NA,111.4,111.2,110.3,110.4,NA,110.0,112.9,110.0,110,112.4,112.1,112.3,114.4,117.5,110.6,110.9,112.0,110.2,113.1,NA,112.3,111.2,110.5,NA,NA,110.1,NA,109.5,NA,110.5,109.9
160,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
161,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
162,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
163,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
164,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
165,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
166,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
167,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
168,September,2011,Rural,115.3,110.0,NA,111.1,NA,111.4,111.2,110.3,110.4,NA,110.0,112.9,110.0,110,112.4,112.1,112.3,114.4,117.5,110.6,110.9,112.0,110.2,113.1,NA,112.3,111.2,110.5,NA,NA,110.1,NA,109.5,NA,110.5,109.9
169,September,2011,Urban,110.9,112.0,NA,113.8,NA,111.3,112.9,109.0,111.5,NA,111.4,114.9,112.5,110,112.7,113.4,113.8,115.7,116.5,112.9,112.1,109.4,119.9,111.5,NA,114.1,111.3,110.2,NA,NA,111.5,NA,111.5,NA,111.3,115.2
170,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
171,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
172,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
173,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
174,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
175,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
176,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
177,September,2011,Rural,115.3,110.0,NA,111.1,NA,111.4,111.2,110.3,110.4,NA,110.0,112.9,110.0,110,112.4,112.1,112.3,114.4,117.5,110.6,110.9,112.0,110.2,113.1,NA,112.3,111.2,110.5,NA,NA,110.1,NA,109.5,NA,110.5,109.9
178,September,2011,Urban,110.9,112.0,NA,113.8,NA,111.3,112.9,109.0,111.5,NA,111.4,114.9,112.5,110,112.7,113.4,113.8,115.7,116.5,112.9,112.1,109.4,119.9,111.5,NA,114.1,111.3,110.2,NA,NA,111.5,NA,111.5,NA,111.3,115.2
179,September,2011,Rural+Urban,106.7,113.3,NA,114.4,NA,110.1,113.8,108.5,112.1,NA,113.0,117.3,113.9,110,112.8,114.1,115.4,116.3,115.4,114.6,114.1,108.1,123.2,109.6,NA,114.7,111.7,110.0,NA,NA,113.3,NA,112.3,NA,111.8,119.3
180,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
181,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
182,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
183,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
184,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
185,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
186,September,2011,Rural,115.3,110.0,NA,111.1,NA,111.4,111.2,110.3,110.4,NA,110.0,112.9,110.0,110,112.4,112.1,112.3,114.4,117.5,110.6,110.9,112.0,110.2,113.1,NA,112.3,111.2,110.5,NA,NA,110.1,NA,109.5,NA,110.5,109.9
187,September,2011,Urban,110.9,112.0,NA,113.8,NA,111.3,112.9,109.0,111.5,NA,111.4,114.9,112.5,110,112.7,113.4,113.8,115.7,116.5,112.9,112.1,109.4,119.9,111.5,NA,114.1,111.3,110.2,NA,NA,111.5,NA,111.5,NA,111.3,115.2
188,September,2011,Rural+Urban,106.7,113.3,NA,114.4,NA,110.1,113.8,108.5,112.1,NA,113.0,117.3,113.9,110,112.8,114.1,115.4,116.3,115.4,114.6,114.1,108.1,123.2,109.6,NA,114.7,111.7,110.0,NA,NA,113.3,NA,112.3,NA,111.8,119.3
189,October,2011,Rural,115.9,111.3,NA,112.3,NA,112.7,112.5,111.8,110.6,NA,110.9,113.0,111.1,111.1,113.0,113.6,113.5,114.7,114.5,111.2,111.6,113.9,110.7,113.9,NA,113.6,111.9,111.7,NA,NA,111.5,NA,110.8,NA,111.5,110.4
190,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
191,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
192,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
193,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
194,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
195,September,2011,Rural,115.3,110.0,NA,111.1,NA,111.4,111.2,110.3,110.4,NA,110.0,112.9,110.0,110,112.4,112.1,112.3,114.4,117.5,110.6,110.9,112.0,110.2,113.1,NA,112.3,111.2,110.5,NA,NA,110.1,NA,109.5,NA,110.5,109.9
196,September,2011,Urban,110.9,112.0,NA,113.8,NA,111.3,112.9,109.0,111.5,NA,111.4,114.9,112.5,110,112.7,113.4,113.8,115.7,116.5,112.9,112.1,109.4,119.9,111.5,NA,114.1,111.3,110.2,NA,NA,111.5,NA,111.5,NA,111.3,115.2
197,September,2011,Rural+Urban,106.7,113.3,NA,114.4,NA,110.1,113.8,108.5,112.1,NA,113.0,117.3,113.9,110,112.8,114.1,115.4,116.3,115.4,114.6,114.1,108.1,123.2,109.6,NA,114.7,111.7,110.0,NA,NA,113.3,NA,112.3,NA,111.8,119.3
198,October,2011,Rural,115.9,111.3,NA,112.3,NA,112.7,112.5,111.8,110.6,NA,110.9,113.0,111.1,111.1,113.0,113.6,113.5,114.7,114.5,111.2,111.6,113.9,110.7,113.9,NA,113.6,111.9,111.7,NA,NA,111.5,NA,110.8,NA,111.5,110.4
199,October,2011,Urban,115.4,111.9,NA,112.2,NA,113.5,112.4,111.6,111.7,NA,111.7,112.9,111.2,112.2,113.0,112.1,115.0,116.1,114.7,111.8,112.1,112.6,110.7,115.2,NA,112.9,113.2,111.7,NA,NA,114.3,NA,110.8,NA,110.7,109.8
200,July,2011,Rural+Urban,111.2,107.8,NA,109.0,NA,109.4,109.0,108.2,108.6,NA,107.4,110.0,109.2,108.4,110.3,110.2,110.5,111.2,113.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,108.6,109.1,NA,NA,107.9,NA,108.2,NA,108.7,108.6
201,August,2011,Rural,113.3,109.0,NA,110.0,NA,110.2,109.9,109.1,109.5,NA,108.1,111.4,109.5,108.7,111.1,111.1,111.3,113.1,116.3,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.3,109.5,NA,NA,109.0,NA,108.9,NA,109.7,109.6
202,August,2011,Urban,111.2,110.9,NA,113.4,NA,110.1,111.0,109.6,109.4,NA,109.5,113.3,111.4,109.1,111.4,112.4,112.6,114.3,115.2,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.6,109.4,NA,NA,110.4,NA,110.8,NA,110.0,114.5
203,August,2011,Rural+Urban,109.1,112.1,NA,114.2,NA,108.0,111.6,109.8,109.4,NA,111.1,115.7,112.5,109.2,111.6,113.0,113.9,114.8,113.9,112.6,112.7,106.4,120.6,110.6,NA,112.8,110.6,109.3,NA,NA,112.2,NA,111.5,NA,110.2,118.2
204,September,2011,Rural,115.3,110.0,NA,111.1,NA,111.4,111.2,110.3,110.4,NA,110.0,112.9,110.0,110,112.4,112.1,112.3,114.4,117.5,110.6,110.9,112.0,110.2,113.1,NA,112.3,111.2,110.5,NA,NA,110.1,NA,109.5,NA,110.5,109.9
205,September,2011,Urban,110.9,112.0,NA,113.8,NA,111.3,112.9,109.0,111.5,NA,111.4,114.9,112.5,110,112.7,113.4,113.8,115.7,116.5,112.9,112.1,109.4,119.9,111.5,NA,114.1,111.3,110.2,NA,NA,111.5,NA,111.5,NA,111.3,115.2
206,September,2011,Rural+Urban,106.7,113.3,NA,114.4,NA,110.1,113.8,108.5,112.1,NA,113.0,117.3,113.9,110,112.8,114.1,115.4,116.3,115.4,114.6,114.1,108.1,123.2,109.6,NA,114.7,111.7,110.0,NA,NA,113.3,NA,112.3,NA,111.8,119.3
207,October,2011,Rural,115.9,111.3,NA,112.3,NA,112.7,112.5,111.8,110.6,NA,110.9,113.0,111.1,111.1,113.0,113.6,113.5,114.7,114.5,111.2,111.6,113.9,110.7,113.9,NA,113.6,111.9,111.7,NA,NA,111.5,NA,110.8,NA,111.5,110.4
